"StartDate","EndDate","Status","IPAddress","Progress","Duration (in seconds)","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","consentQ","PID","age","gender","gender_4_TEXT","S_M_R_1","S_M_R_2","S_M_R_3","S_M_R_4","S_M_M_1","J_ND1_R_1","J_ND1_R_2","J_ND1_R_3","J_ND1_R_4","J_ND1_M_1","C_ND2_R_1","C_ND2_R_2","C_ND2_R_3","C_ND2_R_4","C_ND2_M_1","F_M_R_1","F_M_R_2","F_M_R_3","F_M_R_4","F_M_M_1","A_M_R_1","A_M_R_2","A_M_R_3","A_M_R_4","A_M_M_1","R_M_R_1","R_M_R_2","R_M_R_3","R_M_R_4","R_M_M_1","attn_chk_1Q","attn_chk_2_Q"
2022-03-13 10:05:45,2022-03-13 10:10:46,"Survey Preview",NA,100,300,TRUE,2022-03-13 10:10:47,"R_3nCT01pg6FB1LCz",NA,NA,NA,NA,53.3381958007813,-6.25909423828125,"preview","EN","Yes","id",32,"Male",NA,5,6,5,5,72,5,6,6,6,56,6,7,7,6,59,6,5,6,6,60,5,6,5,6,56,7,7,7,6,56,"None of the above","Soccer"
2022-03-13 10:25:35,2022-03-13 10:27:24,"IP Address","138.219.173.138",100,109,TRUE,2022-03-13 10:27:26,"R_6gUfokV3npy4RuV",NA,NA,NA,NA,37.4792022705078,-121.164398193359,"anonymous","EN","Yes","A1WLOHD4PAJ0JT",51,"Female",NA,7,7,7,7,89,7,7,7,7,75,7,7,7,7,66,7,7,7,7,84,7,7,7,7,89,7,7,7,7,90,"Happy","Baseball"
2022-03-13 10:25:46,2022-03-13 10:27:27,"IP Address","71.59.101.142",100,100,TRUE,2022-03-13 10:27:28,"R_2b1abPYePcvkl2p",NA,NA,NA,NA,40.0054931640625,-74.9979019165039,"anonymous","EN","Yes","AKMIORNF40ST7",46,"Male",NA,6,6,6,6,55,5,5,5,5,55,5,5,5,5,55,5,5,5,5,54,5,5,5,5,57,5,5,5,5,55,"None of the above","Basketball"
2022-03-13 10:25:51,2022-03-13 10:27:49,"IP Address","67.189.129.240",100,117,TRUE,2022-03-13 10:27:49,"R_bx6eG6CWzzm9laV",NA,NA,NA,NA,41.4098052978516,-73.5899963378906,"anonymous","EN","Yes","AGDJB8B8CDZ71",35,"Male",NA,4,4,4,4,50,4,4,4,4,50,4,4,4,4,50,4,4,4,4,50,4,4,4,4,50,4,4,4,4,50,"None of the above","Soccer"
2022-03-13 10:26:01,2022-03-13 10:27:58,"IP Address","98.52.126.65",100,116,TRUE,2022-03-13 10:28:00,"R_1gvhSQrAumF51x5",NA,NA,NA,NA,42.1844940185547,-88.3265991210937,"anonymous","EN","Yes","A204Q4T20BP8V",41,"Male",NA,5,5,5,5,60,4,4,4,4,50,4,4,4,4,50,5,5,5,5,60,5,5,5,5,60,5,5,5,5,60,"None of the above","Soccer"
2022-03-13 10:26:01,2022-03-13 10:28:05,"IP Address","23.84.70.4",100,124,TRUE,2022-03-13 10:28:07,"R_1ILCZmS9316UTRE",NA,NA,NA,NA,38.6744995117187,-90.2425994873047,"anonymous","EN","Yes","A173A97OFDAX9F",25,"Female",NA,7,7,7,7,100,6,6,6,6,90,5,5,6,5,79,7,7,7,7,100,7,7,7,7,100,7,7,7,7,100,"None of the above","Soccer"
2022-03-13 10:25:53,2022-03-13 10:28:21,"IP Address","24.129.219.110",100,148,TRUE,2022-03-13 10:28:21,"R_1C9jhxZcpRkhNxB",NA,NA,NA,NA,31.2942047119141,-86.4872970581055,"anonymous","EN","Yes","A1GRPIBHW72HDU",32,"Male",NA,6,7,6,6,85,5,4,5,4,55,5,4,5,4,55,6,7,7,6,90,7,6,7,7,90,7,6,7,7,90,"None of the above","Soccer"
2022-03-13 10:25:54,2022-03-13 10:28:45,"IP Address","73.64.17.81",100,170,TRUE,2022-03-13 10:28:45,"R_ALDPOFeW04SWPeN",NA,NA,NA,NA,40.3356018066406,-75.9789962768555,"anonymous","EN","Yes","A1SPIAJZORHFT0",35,"Male",NA,6,6,6,6,81,5,5,5,5,65,5,5,5,5,65,6,6,6,6,82,6,6,6,6,85,6,6,5,6,84,"None of the above","Soccer"
2022-03-13 10:26:09,2022-03-13 10:29:00,"IP Address","68.84.160.130",100,171,TRUE,2022-03-13 10:29:00,"R_1DMPGduOSyTg3wy",NA,NA,NA,NA,42.3701934814453,-83.1083984375,"anonymous","EN","Yes","AXT0TCKR8C8GW",52,"Male",NA,7,6,7,6,97,7,6,7,6,94,7,6,7,6,95,7,6,7,6,87,7,6,7,6,91,7,6,7,6,90,"Happy","Basketball"
2022-03-13 10:25:59,2022-03-13 10:29:03,"IP Address","24.1.39.189",100,184,TRUE,2022-03-13 10:29:03,"R_ptPJ6bpBUM8sDE5",NA,NA,NA,NA,41.9409027099609,-87.6531982421875,"anonymous","EN","Yes","A3GWRDHAURRNK6",49,"Male",NA,6,6,6,6,80,4,4,4,4,50,4,4,4,4,50,6,6,6,6,80,6,6,6,6,80,6,6,6,6,80,"None of the above","Soccer"
